Frame,Visibility,X,Y
118329,0,0,0
118330,0,0,0
118331,0,0,0
118332,0,0,0
118333,0,0,0
118334,0,0,0
118335,0,0,0
118336,0,0,0
118337,0,0,0
118338,0,0,0
118339,0,0,0
118340,0,0,0
118341,0,0,0
118342,0,0,0
118343,0,0,0
118344,0,0,0
118345,0,0,0
118346,0,0,0
118347,0,0,0
118348,0,0,0
118349,0,0,0
118350,0,0,0
118351,0,0,0
118352,0,0,0
118353,0,0,0
118354,0,0,0
118355,0,0,0
118356,0,0,0
118357,0,0,0
118358,0,0,0
118359,0,0,0
118360,0,0,0
118361,0,0,0
118362,0,0,0
118363,0,0,0
118364,0,0,0
118365,0,0,0
118366,0,0,0
118367,0,0,0
118368,0,0,0
118369,0,0,0
118370,0,0,0
118371,1,182,170
118372,1,184,176
118373,1,184,184
118374,1,182,186
118375,1,187,181
118376,1,188,172
118377,1,194,161
118378,1,201,149
118379,1,205,141
118380,1,213,118
118381,1,228,112
118382,1,236,97
118383,1,243,71
118384,1,243,71
118385,1,243,71
118386,1,243,71
118387,1,243,71
118388,1,243,71
118389,1,225,85
118390,1,205,96
118391,1,191,109
118392,1,185,127
118393,1,175,133
118394,1,169,140
118395,1,163,147
118396,1,162,155
118397,1,158,159
118398,1,156,162
118399,1,156,161
118400,1,161,157
118401,1,165,150
118402,1,176,139
118403,1,185,129
118404,1,195,121
118405,1,211,108
118406,1,227,102
118407,1,236,89
118408,1,243,71
118409,1,243,71
118410,1,243,71
118411,1,243,71
118412,1,243,71
118413,1,243,71
118414,1,243,71
118415,1,243,71
118416,1,243,71
118417,1,243,71
118418,1,243,71
118419,1,243,71
118420,1,243,71
118421,1,243,71
118422,1,243,71
118423,1,243,71
118424,1,243,71
118425,1,243,71
118426,1,243,71
118427,1,243,71
118428,1,243,71
118429,1,243,71
118430,1,243,71
118431,1,243,71
118432,1,243,71
118433,1,243,71
118434,1,243,71
118435,1,243,71
118436,1,243,71
118437,1,243,71
118438,1,243,71
118439,1,243,71
118440,1,243,71
118441,1,243,71
118442,1,243,71
118443,1,243,71
118444,1,243,71
118445,1,243,71
118446,1,243,71
118447,1,243,71
118448,1,243,71
118449,1,243,71
118450,1,243,71
118451,1,243,71
118452,1,243,71
118453,1,243,71
118454,1,243,71
118455,1,243,71
118456,1,243,71
118457,1,243,71
118458,1,243,71
118459,1,243,71
118460,1,243,71
118461,1,243,71
118462,1,243,71
118463,1,243,71
118464,1,243,71
118465,1,243,71
118466,1,243,71
118467,1,243,71
118468,1,243,71
118469,1,243,71
118470,1,243,71
118471,1,243,71
118472,1,243,71
118473,1,243,71
118474,1,243,71
118475,1,243,71
118476,1,243,71
118477,1,243,71
118478,1,243,71
118479,1,243,71
118480,1,243,71
118481,1,291,86
118482,1,317,81
118483,1,344,97
118484,1,342,126
118485,1,354,136
118486,1,374,146
118487,1,387,149
118488,1,397,155
118489,1,401,167
118490,1,411,174
118491,1,403,177
118492,1,394,173
118493,1,379,163
118494,1,361,159
118495,1,337,148
118496,1,324,132
118497,1,323,130
118498,1,312,118
118499,1,278,93
118500,1,243,71
118501,1,243,71
118502,1,243,71
118503,1,243,71
118504,1,243,71
118505,1,243,71
118506,1,243,71
118507,1,243,71
118508,1,243,71
118509,1,243,71
118510,1,243,71
118511,1,243,71
118512,1,243,71
118513,1,243,71
118514,1,243,71
118515,1,243,71
118516,1,243,71
118517,1,243,71
118518,1,243,71
118519,1,243,71
118520,1,243,71
118521,1,243,71
118522,1,243,71
118523,1,243,71
118524,1,243,71
118525,1,243,71
118526,1,243,71
118527,1,243,71
118528,1,243,71
118529,1,243,71
118530,1,243,71
118531,1,243,71
118532,1,243,71
118533,1,243,71
118534,1,243,71
118535,1,243,71
118536,1,243,71
118537,1,243,71
118538,1,243,71
118539,1,243,71
118540,1,243,71
118541,1,243,71
118542,1,243,71
118543,1,243,71
118544,1,243,71
118545,1,243,71
118546,1,243,71
118547,1,243,71
118548,1,243,71
118549,1,243,71
118550,1,243,71
118551,1,243,71
118552,1,243,71
118553,1,243,71
118554,1,243,71
118555,1,243,71
118556,1,243,71
118557,1,243,71
118558,1,243,71
118559,1,243,71
118560,1,243,71
118561,1,243,71
118562,1,243,71
118563,1,243,71
118564,1,243,71
118565,1,243,71
118566,1,243,71
118567,1,243,71
118568,1,243,71
118569,1,243,71
118570,1,243,71
118571,1,243,71
118572,1,243,71
118573,1,243,71
118574,1,243,71
118575,1,243,71
118576,1,243,71
118577,1,243,71
118578,1,243,71
118579,1,243,71
118580,1,243,71
118581,1,243,71
118582,1,243,71
118583,1,243,71
118584,1,243,71
118585,1,243,71
118586,1,243,71
118587,1,243,71
118588,1,243,71
118589,1,243,71
118590,1,243,71
118591,1,243,71
118592,1,243,71
118593,1,243,71
118594,1,243,71
118595,1,243,71
118596,1,243,71
118597,1,243,71
118598,1,243,71
118599,1,243,71
118600,1,243,71
118601,1,243,71
118602,1,243,71
118603,1,243,71
118604,1,243,71
118605,1,243,71
118606,1,243,71
118607,1,243,71
118608,1,243,71
118609,1,243,71
118610,1,243,71
118611,1,243,71
118612,1,243,71
118613,1,243,71
118614,1,243,71
118615,1,243,71
118616,1,243,71
118617,1,243,71
118618,1,243,71
118619,1,243,71
118620,1,243,71
118621,1,243,71
118622,1,243,71
118623,1,243,71
118624,1,243,71
118625,1,243,71
118626,1,243,71
118627,1,243,71
118628,1,243,71
118629,1,243,71
118630,1,243,71
118631,1,243,71
118632,1,243,71
118633,1,243,71
118634,1,243,71
118635,1,243,71
118636,1,243,71
118637,1,243,71
118638,1,243,71
118639,1,243,71
118640,1,243,71
118641,1,243,71
118642,1,243,71
118643,1,243,71
118644,1,243,71
118645,1,243,71
118646,1,243,71
118647,1,243,71
118648,1,243,71
118649,1,243,71
118650,1,243,71
118651,1,243,71
118652,1,243,71
118653,1,243,71
118654,1,243,71
118655,1,243,71
118656,1,243,71
118657,1,243,71
118658,1,243,71
118659,1,243,71
118660,1,243,71
118661,1,243,71
118662,1,243,71
118663,1,243,71
118664,1,243,71
118665,1,243,71
118666,1,243,71
118667,1,243,71
118668,1,243,71
118669,1,243,71
118670,1,243,71
118671,1,243,71
118672,1,243,71
118673,1,243,71
118674,1,243,71
118675,1,243,71
118676,1,243,71
118677,1,243,71
118678,1,243,71
118679,1,243,71
118680,1,243,71
118681,1,243,71
118682,1,243,71
118683,1,243,71
118684,1,243,71
118685,1,243,71
118686,1,243,71
118687,1,243,71
118688,1,243,71
118689,1,243,71
118690,1,243,71
118691,1,243,71
118692,1,243,71
118693,1,243,71
118694,1,243,71
118695,1,243,71
118696,1,243,71
118697,1,243,71
118698,1,243,71
118699,1,243,71
118700,1,243,71
118701,1,243,71
118702,1,243,71
118703,1,243,71
118704,1,243,71
118705,1,243,71
118706,1,243,71
118707,1,243,71
118708,1,243,71
118709,1,243,71
118710,1,243,71
118711,1,243,71
118712,1,243,71
118713,1,243,71
118714,1,243,71
118715,1,243,71
118716,1,243,71
118717,1,243,71
118718,1,243,71
118719,1,243,71
118720,1,243,71
118721,1,243,71
118722,1,243,71
118723,1,243,71
118724,1,243,71
118725,1,243,71
118726,1,243,71
118727,1,243,71
118728,1,243,71
118729,1,243,71
118730,1,243,71
118731,1,243,71
118732,1,243,71
118733,1,243,71
118734,1,243,71
118735,1,243,71
118736,1,243,71
118737,1,243,71
118738,1,243,71
118739,1,243,71
118740,1,243,71
118741,1,243,71
118742,1,243,71
118743,1,243,71
118744,1,243,71
118745,1,243,71
118746,1,243,71
118747,1,243,71
118748,1,243,71
118749,1,243,71
118750,1,243,71
118751,1,243,71
118752,1,243,71
118753,1,243,71
118754,1,243,71
118755,1,243,71
118756,1,243,71
118757,1,243,71
118758,1,243,71
118759,1,243,71
118760,1,243,71
118761,1,243,71
118762,1,243,71
118763,1,243,71
118764,1,243,71
118765,1,243,71
118766,1,243,71
118767,1,243,71
118768,1,243,71
118769,1,243,71
118770,1,243,71
118771,1,243,71
118772,1,243,71
118773,1,243,71
118774,1,243,71
118775,1,243,71
118776,1,243,71
118777,1,243,71
118778,1,243,71
118779,1,243,71
118780,1,243,71
118781,1,243,71
118782,1,243,71
118783,1,243,71
118784,1,243,71
118785,1,243,71
118786,1,243,71
118787,1,243,71
118788,1,243,71
118789,1,243,71
118790,1,243,71
118791,1,243,71
118792,1,243,71
118793,1,243,71
118794,1,243,71
118795,1,243,71
118796,1,243,71
118797,1,243,71
118798,1,243,71
118799,1,243,71
118800,1,243,71
118801,1,243,71
118802,1,243,71
118803,1,243,71
118804,1,243,71
118805,1,243,71
118806,1,243,71
118807,1,243,71
118808,1,243,71
118809,1,243,71
118810,1,243,71
118811,1,243,71
118812,1,243,71
118813,1,243,71
118814,1,243,71
118815,1,243,71
118816,1,243,71
118817,1,243,71
118818,1,243,71
118819,1,243,71
118820,1,243,71
118821,1,243,71
118822,1,243,71
118823,1,243,71
118824,1,243,71
118825,1,243,71
118826,1,243,71
118827,1,243,71
118828,1,243,71
118829,1,243,71
118830,1,243,71
118831,1,243,71
118832,1,243,71
118833,1,243,71
118834,1,243,71
118835,1,243,71
118836,1,243,71
118837,1,243,71
118838,1,243,71
118839,1,243,71
118840,1,243,71
118841,1,243,71
118842,1,243,71
118843,1,243,71
118844,1,243,71
118845,1,243,71
118846,1,243,71
118847,1,243,71
118848,1,243,71
118849,1,243,71
118850,1,243,71
118851,1,243,71
118852,1,243,71
118853,1,243,71
118854,1,243,71
118855,1,243,71
118856,1,243,71
118857,1,243,71
118858,1,243,71
118859,1,243,71
118860,1,243,71
118861,1,243,71
118862,1,243,71
118863,1,243,71
118864,1,243,71
118865,1,243,71
118866,1,243,71
118867,1,248,86
118868,1,249,91
118869,1,249,102
118870,1,247,112
118871,1,246,116
118872,1,248,121
118873,1,246,124
118874,1,245,125
118875,1,244,125
118876,1,245,126
118877,1,245,126
118878,1,245,126
118879,1,245,126
118880,1,245,126
118881,1,245,126
118882,1,245,126
118883,1,245,126
118884,1,245,126
118885,1,245,126
118886,1,245,126
118887,1,245,126
118888,1,245,126
118889,1,245,126
118890,1,245,126
118891,1,245,126
118892,1,244,126
118893,1,244,128
118894,1,244,127
118895,1,242,128
118896,1,241,129
118897,1,241,128
118898,1,243,125
118899,1,245,124
118900,1,247,123
118901,1,249,121
118902,1,250,118
118903,1,252,117
118904,1,255,117
118905,1,257,118
118906,1,259,119
118907,1,261,120
118908,1,263,122
118909,1,264,124
118910,1,266,126
118911,1,268,130
118912,1,269,134
118913,1,271,138
118914,1,272,142
118915,1,273,147
118916,1,274,152
118917,1,278,152
118918,1,285,146
118919,1,289,143
118920,1,294,139
118921,1,298,135
118922,1,301,132
118923,1,304,130
118924,1,306,128
118925,1,309,128
118926,1,310,127
118927,1,313,128
118928,1,316,129
118929,1,320,130
118930,1,322,131
118931,1,325,134
118932,1,327,137
118933,1,329,139
118934,1,331,143
118935,1,333,146
118936,1,334,151
118937,1,336,155
118938,1,338,158
118939,1,340,141
118940,1,341,123
118941,1,342,111
118942,1,342,101
118943,1,343,92
118944,1,344,85
118945,1,344,78
118946,1,344,72
118947,1,344,68
118948,1,345,64
118949,1,345,60
118950,1,345,58
118951,1,346,56
118952,1,346,54
118953,1,346,54
118954,1,346,53
118955,1,346,54
118956,1,346,54
118957,1,345,56
118958,1,345,58
118959,1,344,61
118960,1,344,64
118961,1,344,68
118962,1,343,73
118963,1,342,78
118964,1,342,83
118965,1,341,88
118966,1,340,96
118967,1,340,102
118968,1,339,109
118969,1,334,116
118970,1,324,119
118971,1,305,124
118972,1,294,119
118973,1,280,116
118974,1,264,115
118975,1,251,114
118976,1,242,113
118977,1,234,112
118978,1,228,112
118979,1,223,112
118980,1,218,113
118981,1,214,114
118982,1,211,116
118983,1,208,118
118984,1,205,119
118985,1,202,118
118986,1,202,112
118987,1,203,108
118988,1,202,104
118989,1,201,102
118990,1,200,101
118991,1,200,100
118992,1,199,99
118993,1,198,99
118994,1,198,99
118995,1,197,100
118996,1,196,101
118997,1,196,102
118998,1,196,105
118999,1,195,108
119000,1,194,111
119001,1,194,114
119002,1,193,118
119003,1,193,122
119004,1,192,128
119005,1,192,132
119006,1,191,138
119007,1,190,144
119008,1,190,150
119009,1,190,156
119010,1,188,160
119011,1,190,163
119012,1,189,168
119013,1,187,171
119014,1,185,165
119015,1,187,155
119016,1,188,146
119017,1,187,141
119018,1,186,135
119019,1,187,130
119020,1,188,126
119021,1,188,124
119022,1,188,121
119023,1,189,118
119024,1,188,117
119025,1,188,116
119026,1,188,116
119027,1,189,116
119028,1,189,116
119029,1,189,117
119030,1,189,118
119031,1,190,120
119032,1,190,122
119033,1,190,125
119034,1,190,128
119035,1,191,132
119036,1,191,137
119037,1,192,141
119038,1,192,146
119039,1,192,151
119040,1,192,155
119041,1,191,149
119042,1,190,144
119043,1,188,138
119044,1,188,134
119045,1,187,130
119046,1,188,127
119047,1,188,126
119048,1,186,124
119049,1,185,123
119050,1,185,123
119051,1,184,123
119052,1,184,123
119053,1,182,123
119054,1,181,124
119055,1,181,127
119056,1,180,130
119057,1,180,132
119058,1,179,135
119059,1,178,139
119060,1,186,113
119061,1,191,93
119062,1,196,74
119063,1,199,60
119064,1,203,46
119065,1,206,35
119066,1,209,25
119067,1,212,16
119068,1,214,9
119069,1,217,2
119070,0,0,0
119071,0,0,0
119072,0,0,0
119073,0,0,0
119074,0,0,0
119075,0,0,0
119076,0,0,0
119077,0,0,0
119078,0,0,0
119079,0,0,0
119080,0,0,0
119081,0,0,0
119082,0,0,0
119083,0,0,0
119084,0,0,0
119085,0,0,0
119086,0,0,0
119087,0,0,0
119088,0,0,0
119089,0,0,0
119090,1,256,5
119091,1,257,9
119092,1,258,14
119093,1,260,20
119094,1,261,26
119095,1,262,31
119096,1,263,37
119097,1,264,43
119098,1,247,82
119099,1,234,96
119100,1,224,113
119101,1,217,123
119102,1,210,137
119103,1,202,146
119104,1,200,152
119105,1,198,154
119106,1,199,157
119107,1,196,151
119108,1,194,144
119109,1,190,144
119110,1,185,147
119111,1,183,149
119112,1,181,144
119113,1,179,137
119114,1,179,127
119115,1,180,119
119116,1,180,111
119117,1,180,106
119118,1,180,101
119119,1,180,97
119120,1,180,94
119121,1,181,92
119122,1,181,90
119123,1,182,89
119124,1,182,88
119125,1,182,88
119126,1,183,88
119127,1,183,89
119128,1,184,91
119129,1,184,92
119130,1,185,95
119131,1,185,97
119132,1,186,100
119133,1,186,104
119134,1,186,105
119135,1,185,95
119136,1,184,91
119137,1,183,88
119138,1,182,84
119139,1,181,82
119140,1,180,80
119141,1,179,79
119142,1,178,79
119143,1,178,79
119144,1,177,80
119145,1,176,81
119146,1,176,82
119147,1,175,85
119148,1,174,87
119149,1,173,90
119150,1,172,94
119151,1,172,99
119152,1,171,104
119153,1,170,109
119154,1,170,114
119155,1,169,114
119156,1,173,114
119157,1,178,115
119158,1,183,113
119159,1,188,109
119160,1,197,100
119161,1,212,91
119162,1,229,83
119163,1,239,76
119164,1,235,80
119165,1,220,83
119166,1,209,94
119167,1,198,112
119168,1,195,123
119169,1,196,127
119170,1,191,126
119171,1,189,124
119172,1,187,120
119173,1,187,116
119174,1,189,111
119175,1,190,108
119176,1,192,104
119177,1,193,102
119178,1,195,101
119179,1,196,100
119180,1,197,100
119181,1,199,100
119182,1,199,100
119183,1,198,102
119184,1,197,104
119185,1,195,105
119186,1,195,106
119187,1,194,108
119188,1,191,111
119189,1,189,114
119190,1,188,117
119191,1,186,122
119192,1,185,126
119193,1,184,132
119194,1,183,137
119195,1,182,142
119196,1,181,148
119197,1,179,155
119198,1,179,161
119199,1,179,163
119200,1,179,165
119201,1,181,166
119202,1,183,164
119203,1,189,151
119204,1,196,125
119205,1,203,104
119206,1,209,86
119207,1,214,72
119208,1,218,59
119209,1,223,50
119210,1,227,41
119211,1,231,34
119212,1,234,27
119213,1,237,22
119214,1,240,17
119215,1,242,13
119216,1,245,9
119217,1,248,6
119218,1,250,4
119219,1,253,3
119220,1,255,2
119221,1,257,2
119222,1,260,2
119223,1,262,2
119224,1,264,4
119225,1,266,5
119226,1,267,7
119227,1,269,9
119228,1,271,12
119229,1,273,15
119230,1,274,19
119231,1,276,23
119232,1,278,27
119233,1,279,31
119234,1,280,36
119235,1,282,41
119236,1,282,46
119237,1,266,69
119238,1,253,83
119239,1,242,96
119240,1,232,107
119241,1,225,117
119242,1,218,126
119243,1,212,134
119244,1,206,143
119245,1,201,151
119246,1,196,157
119247,1,193,163
119248,1,189,162
119249,1,191,157
119250,1,187,151
119251,1,190,142
119252,1,191,134
119253,1,192,126
119254,1,194,120
119255,1,194,114
119256,1,196,109
119257,1,197,105
119258,1,198,102
119259,1,199,99
119260,1,200,97
119261,1,201,96
119262,1,202,96
119263,1,203,96
119264,1,204,96
119265,1,205,97
119266,1,206,98
119267,1,207,100
119268,1,208,102
119269,1,209,104
119270,1,210,108
119271,1,211,111
119272,1,212,114
119273,1,213,118
119274,1,214,122
119275,1,215,125
119276,1,219,122
119277,1,223,120
119278,1,226,118
119279,1,229,116
119280,1,231,115
119281,1,233,114
119282,1,234,115
119283,1,235,115
119284,1,237,117
119285,1,238,118
119286,1,239,120
119287,1,240,123
119288,1,242,126
119289,1,243,130
119290,1,245,134
119291,1,246,138
119292,1,247,143
119293,1,249,146
119294,1,249,147
119295,1,250,145
119296,1,251,140
119297,1,253,133
119298,1,255,128
119299,1,258,122
119300,1,261,120
119301,1,263,118
119302,1,264,116
119303,1,266,114
119304,1,267,114
119305,1,269,115
119306,1,270,116
119307,1,271,117
119308,1,272,120
119309,1,274,122
119310,1,275,126
119311,1,276,129
119312,1,277,133
119313,1,278,137
119314,1,279,141
119315,1,281,143
119316,1,283,133
119317,1,286,119
119318,1,289,108
119319,1,292,99
119320,1,294,91
119321,1,296,84
119322,1,298,78
119323,1,300,72
119324,1,302,68
119325,1,304,64
119326,1,305,61
119327,1,307,59
119328,1,308,57
119329,1,309,56
119330,1,311,56
119331,1,312,56
119332,1,313,56
119333,1,314,58
119334,1,315,60
119335,1,316,62
119336,1,317,65
119337,1,318,69
119338,1,318,74
119339,1,319,78
119340,1,319,83
119341,1,320,89
119342,1,320,96
119343,1,320,102
119344,1,321,109
119345,1,319,115
119346,1,320,117
119347,1,318,123
119348,1,320,134
119349,1,317,138
119350,1,313,138
119351,1,303,127
119352,1,294,111
119353,1,284,95
119354,1,274,79
119355,1,268,68
119356,1,262,58
119357,1,257,51
119358,1,254,46
119359,1,250,41
119360,1,247,37
119361,1,244,35
119362,1,242,33
119363,1,240,32
119364,1,238,31
119365,1,236,31
119366,1,235,31
119367,1,234,32
119368,1,232,33
119369,1,231,34
119370,1,230,36
119371,1,229,39
119372,1,228,42
119373,1,227,45
119374,1,226,48
119375,1,226,52
119376,1,226,56
119377,1,225,60
119378,1,218,75
119379,1,212,86
119380,1,208,95
119381,1,204,103
119382,1,200,111
119383,1,198,118
119384,1,194,126
119385,1,192,133
119386,1,190,140
119387,1,188,147
119388,1,186,155
119389,1,184,162
119390,1,181,164
119391,1,185,161
119392,1,188,153
119393,1,193,148
119394,1,202,137
119395,1,217,135
119396,1,228,125
119397,1,243,128
119398,1,252,125
119399,1,250,112
119400,1,250,115
119401,1,259,117
119402,1,263,118
119403,1,269,118
119404,1,274,119
119405,1,278,119
119406,1,282,120
119407,1,287,120
119408,1,291,121
119409,1,294,122
119410,1,298,125
119411,1,301,127
119412,1,304,129
119413,1,307,133
119414,1,310,137
119415,1,313,141
119416,1,316,145
119417,1,318,149
119418,1,321,154
119419,1,325,141
119420,1,327,126
119421,1,328,117
119422,1,328,106
119423,1,330,99
119424,1,331,92
119425,1,332,86
119426,1,333,82
119427,1,334,78
119428,1,334,74
119429,1,335,72
119430,1,336,69
119431,1,337,68
119432,1,337,67
119433,1,338,67
119434,1,338,68
119435,1,338,68
119436,1,339,70
119437,1,339,72
119438,1,339,74
119439,1,339,78
119440,1,339,82
119441,1,339,86
119442,1,339,91
119443,1,338,96
119444,1,338,102
119445,1,338,108
119446,1,338,114
119447,1,335,119
119448,1,330,119
119449,1,330,119
119450,1,331,122
119451,1,336,121
119452,1,339,135
119453,1,342,128
119454,1,336,133
119455,1,326,138
119456,1,326,135
119457,1,328,122
119458,1,330,106
119459,1,328,90
119460,1,328,78
119461,1,327,69
119462,1,326,62
119463,1,326,56
119464,1,326,51
119465,1,325,48
119466,1,325,44
119467,1,324,42
119468,1,324,41
119469,1,324,40
119470,1,324,40
119471,1,324,40
119472,1,324,40
119473,1,324,41
119474,1,324,42
119475,1,324,44
119476,1,324,47
119477,1,324,49
119478,1,324,52
119479,1,324,56
119480,1,324,59
119481,1,324,63
119482,1,324,67
119483,1,325,57
119484,1,326,50
119485,1,326,45
119486,1,327,40
119487,1,328,38
119488,1,328,35
119489,1,328,34
119490,1,328,33
119491,1,328,32
119492,1,329,33
119493,1,329,34
119494,1,329,35
119495,1,329,36
119496,1,329,39
119497,1,328,42
119498,1,328,45
119499,1,328,49
119500,1,328,53
119501,1,328,58
119502,1,327,63
119503,1,327,69
119504,1,326,74
119505,1,326,81
119506,1,326,87
119507,1,325,94
119508,1,324,102
119509,1,324,109
119510,1,320,115
119511,1,314,118
119512,1,301,119
119513,1,292,121
119514,1,277,119
119515,1,258,118
119516,1,238,115
119517,1,230,115
119518,1,222,114
119519,1,216,114
119520,1,210,114
119521,1,206,116
119522,1,201,117
119523,1,198,118
119524,1,194,120
119525,1,192,122
119526,1,189,124
119527,1,187,128
119528,1,184,130
119529,1,182,124
119530,1,183,117
119531,1,184,112
119532,1,184,107
119533,1,183,103
119534,1,182,100
119535,1,182,97
119536,1,182,95
119537,1,182,94
119538,1,182,93
119539,1,182,92
119540,1,181,92
119541,1,181,93
119542,1,181,94
119543,1,181,95
119544,1,181,98
119545,1,180,100
119546,1,180,104
119547,1,180,107
119548,1,180,112
119549,1,180,116
119550,1,179,121
119551,1,179,126
119552,1,179,131
119553,1,178,137
119554,1,179,144
119555,1,181,146
119556,1,184,146
119557,1,188,142
119558,1,199,140
119559,1,210,136
119560,1,221,132
119561,1,232,126
119562,1,235,124
119563,1,238,121
119564,1,253,117
119565,1,258,118
119566,1,267,119
119567,1,274,120
119568,1,280,120
119569,1,286,121
119570,1,291,122
119571,1,296,124
119572,1,301,126
119573,1,305,128
119574,1,309,130
119575,1,313,134
119576,1,317,138
119577,1,320,142
119578,1,323,146
119579,1,327,150
119580,1,330,155
119581,1,331,151
119582,1,332,137
119583,1,332,123
119584,1,332,113
119585,1,332,105
119586,1,332,98
119587,1,332,92
119588,1,331,86
119589,1,331,82
119590,1,330,79
119591,1,330,76
119592,1,330,74
119593,1,330,72
119594,1,329,72
119595,1,329,71
119596,1,328,71
119597,1,328,72
119598,1,328,73
119599,1,327,75
119600,1,326,78
119601,1,325,80
119602,1,325,84
119603,1,324,88
119604,1,323,92
119605,1,322,98
119606,1,322,104
119607,1,321,110
119608,1,318,114
119609,1,316,117
119610,1,312,118
119611,1,309,122
119612,1,302,131
119613,1,305,139
119614,1,302,134
119615,1,299,133
119616,1,287,123
119617,1,275,110
119618,1,266,98
119619,1,257,86
119620,1,250,77
119621,1,245,70
119622,1,240,64
119623,1,237,60
119624,1,233,56
119625,1,230,54
119626,1,227,52
119627,1,225,51
119628,1,222,50
119629,1,220,50
119630,1,219,50
119631,1,217,51
119632,1,216,52
119633,1,214,54
119634,1,213,56
119635,1,212,58
119636,1,211,61
119637,1,206,73
119638,1,201,89
119639,1,196,103
119640,1,193,114
119641,1,189,126
119642,1,186,136
119643,1,184,145
119644,1,182,155
119645,1,179,163
119646,1,176,167
119647,1,178,167
119648,1,179,162
119649,1,183,158
119650,1,184,150
119651,1,187,143
119652,1,196,125
119653,1,210,111
119654,1,216,99
119655,1,222,88
119656,1,227,78
119657,1,231,71
